DisasterID,DisasterName,DisasterType,Severity,Date,CountryName,State,City,Deaths,Injured,Homeless,TotalDamage(USD),AgencyID,AgencyName,AgencyContact,ResourceID,ResourcesProvided,ResourceQuantity,ResourceCost(USD),StartDate,EndDate,Status
D0267,Landslide,Landslide,Moderate,2024-06-28,Italy,Sicily,Palermo,2277,6517,12415,26401511.68,A006,Save the Children,+1-617-614-4227,R5309,Water Purifiers,9452,125118.53,2024-07-02,2024-08-07,Ongoing
D0268,Landslide,Landslide,Moderate,2017-11-17,Philippines,Metro Manila,Quezon City,4799,5594,12048,39319154.08,A008,World Vision,+1-253-815-1000,R6457,Medical Aid,8019,104675.78,2017-11-20,2017-11-26,Planned
D0269,Drought,Drought,Severe,2022-01-02,Japan,Tokyo,Shinjuku,612,25,19255,162875355.0,A001,Red Cross,+1-202-555-0132,R3076,Food Supplies,5725,202569.99,2022-01-02,2022-01-25,Planned
D0270,Earthquake,Earthquake,Severe,2016-12-24,Italy,Sicily,Palermo,3314,5409,754,840976204.56,A005,UNHCR,+41-22-739-8111,R9591,Clothing,3772,448157.32,2016-12-25,2017-02-03,Planned
D0271,Landslide,Landslide,Moderate,2010-11-29,Indonesia,Bali,Denpasar,818,6429,12031,866623804.19,A006,Save the Children,+1-617-614-4227,R5296,Fuel,1486,157919.39,2010-12-04,2011-01-29,Planned
D0272,Drought,Drought,Low,2021-10-22,Japan,Tokyo,Shinjuku,4248,6508,1060,883178297.86,A005,UNHCR,+41-22-739-8111,R6827,Food Supplies,7864,344599.6,2021-10-27,2021-12-23,Ongoing
D0273,Tsunami,Tsunami,High,2013-12-06,Indonesia,Bali,Denpasar,1264,9012,10144,547497332.58,A004,NDRF,+91-11-2343-2221,R1154,Water Purifiers,9104,293977.45,2013-12-10,2014-01-27,Ongoing
D0274,Wildfire,Wildfire,Low,2023-08-07,Indonesia,Bali,Denpasar,2723,9878,5969,753838996.06,A006,Save the Children,+1-617-614-4227,R3694,Water Purifiers,5508,465636.14,2023-08-10,2023-08-31,Completed
D0275,Drought,Drought,Severe,2023-10-22,Indonesia,Bali,Denpasar,3861,9686,11259,966479863.33,A005,UNHCR,+41-22-739-8111,R9935,Tents,6522,353036.18,2023-10-26,2023-12-10,Ongoing
D0276,Drought,Drought,Catastrophic,2014-10-20,India,Uttarakhand,Dehradun,2060,520,685,898008315.87,A007,CARE,+1-404-681-2552,R7869,Tents,7565,370137.02,2014-10-21,2014-12-14,Ongoing
D0277,Flood,Flood,Low,2013-04-24,USA,California,Los Angeles,765,9973,4880,658824544.56,A002,UNICEF,+44-20-7946-0857,R5770,Food Supplies,6509,18925.26,2013-04-24,2013-05-25,Completed
D0278,Cyclone,Cyclone,Moderate,2010-05-22,Australia,New South Wales,Sydney,4062,5834,15430,591969552.42,A003,WHO,+41-22-791-2111,R3914,Medical Aid,1751,434398.09,2010-05-24,2010-06-19,Ongoing
D0279,Flood,Flood,Moderate,2013-10-19,Philippines,Metro Manila,Quezon City,863,6990,15143,874530751.83,A003,WHO,+41-22-791-2111,R8683,Medical Aid,8045,163238.09,2013-10-23,2013-11-28,Ongoing
D0280,Drought,Drought,Severe,2013-05-31,China,Sichuan,Chengdu,3592,2505,7871,456069722.39,A005,UNHCR,+41-22-739-8111,R3344,Clothing,2527,406230.85,2013-06-04,2013-06-18,Planned
D0281,Drought,Drought,Severe,2010-08-31,USA,California,Los Angeles,1466,1701,18018,180458686.59,A005,UNHCR,+41-22-739-8111,R4888,Water Purifiers,9245,363032.92,2010-09-02,2010-10-22,Ongoing
D0282,Drought,Drought,Low,2011-09-06,Nepal,Bagmati,Kathmandu,1742,8521,14083,722769719.54,A005,UNHCR,+41-22-739-8111,R6573,Clothing,4691,29422.05,2011-09-09,2011-10-29,Completed
D0283,Drought,Drought,High,2022-12-14,Brazil,Amazonas,Manaus,2942,7115,6711,586551897.3,A001,Red Cross,+1-202-555-0132,R4288,Blankets,609,205604.03,2022-12-14,2023-01-07,Planned
D0284,Flood,Flood,High,2024-06-28,Australia,New South Wales,Sydney,4783,3987,15476,808937727.78,A002,UNICEF,+44-20-7946-0857,R3369,Medical Aid,9155,111849.77,2024-06-28,2024-08-14,Ongoing
D0285,Cyclone,Cyclone,Moderate,2017-06-02,Philippines,Metro Manila,Quezon City,2454,2434,12549,32363686.68,A004,NDRF,+91-11-2343-2221,R5413,Food Supplies,3840,324663.13,2017-06-02,2017-08-01,Ongoing
D0286,Landslide,Landslide,Low,2017-02-06,Italy,Sicily,Palermo,4578,4856,4736,14580028.82,A008,World Vision,+1-253-815-1000,R5463,Food Supplies,8512,83189.64,2017-02-11,2017-04-09,Ongoing
D0287,Wildfire,Wildfire,High,2011-05-27,Japan,Tokyo,Shinjuku,1405,6872,5305,960121540.38,A001,Red Cross,+1-202-555-0132,R8946,Water Purifiers,7235,41639.17,2011-05-30,2011-06-11,Completed
D0288,Wildfire,Wildfire,Moderate,2015-09-24,Japan,Tokyo,Shinjuku,4148,6922,17304,587825423.81,A008,World Vision,+1-253-815-1000,R1352,Rescue Equipment,3002,199897.77,2015-09-25,2015-10-15,Planned
D0289,Landslide,Landslide,Low,2010-02-24,Australia,New South Wales,Sydney,836,1287,18876,718278362.56,A007,CARE,+1-404-681-2552,R8532,Clothing,7804,68692.05,2010-02-28,2010-03-25,Ongoing
D0290,Cyclone,Cyclone,Catastrophic,2012-03-06,Indonesia,Bali,Denpasar,3028,5308,19268,769787751.86,A004,NDRF,+91-11-2343-2221,R2904,Tents,6058,63511.33,2012-03-06,2012-04-08,Completed
D0291,Tsunami,Tsunami,Catastrophic,2022-06-24,Nepal,Bagmati,Kathmandu,2434,5861,703,559277227.98,A003,WHO,+41-22-791-2111,R4422,Water Purifiers,172,71607.53,2022-06-26,2022-08-25,Ongoing
D0292,Landslide,Landslide,High,2011-07-18,Japan,Tokyo,Shinjuku,2145,3247,826,972984840.56,A005,UNHCR,+41-22-739-8111,R5062,Food Supplies,6641,317263.37,2011-07-23,2011-08-19,Planned
D0293,Volcanic Eruption,Volcanic Eruption,Moderate,2022-02-18,Italy,Sicily,Palermo,3808,6877,2446,585453242.42,A002,UNICEF,+44-20-7946-0857,R4949,Food Supplies,6080,5654.78,2022-02-19,2022-03-29,Planned
D0294,Volcanic Eruption,Volcanic Eruption,Moderate,2020-09-23,Philippines,Metro Manila,Quezon City,4643,9115,12007,992894632.08,A002,UNICEF,+44-20-7946-0857,R2457,Blankets,6144,225841.36,2020-09-23,2020-10-06,Ongoing
D0295,Landslide,Landslide,Moderate,2019-07-07,Italy,Sicily,Palermo,4482,3302,9023,389698539.17,A003,WHO,+41-22-791-2111,R4673,Fuel,9021,18868.23,2019-07-11,2019-08-12,Ongoing
D0296,Landslide,Landslide,High,2017-05-10,Indonesia,Bali,Denpasar,635,338,10892,34578481.79,A002,UNICEF,+44-20-7946-0857,R1537,Water Purifiers,7301,475219.16,2017-05-13,2017-06-13,Planned
D0297,Drought,Drought,Moderate,2024-04-07,Philippines,Metro Manila,Quezon City,1529,8296,6934,841664949.03,A006,Save the Children,+1-617-614-4227,R4770,Food Supplies,7986,227521.46,2024-04-10,2024-04-25,Ongoing
D0298,Cyclone,Cyclone,Catastrophic,2013-01-15,Philippines,Metro Manila,Quezon City,1135,9894,5250,481354839.5,A007,CARE,+1-404-681-2552,R9898,Clothing,8557,141727.86,2013-01-15,2013-02-04,Completed
D0299,Earthquake,Earthquake,Low,2015-10-20,India,Uttarakhand,Dehradun,3449,4736,17369,340713422.75,A007,CARE,+1-404-681-2552,R6777,Food Supplies,6187,207639.96,2015-10-24,2015-12-01,Completed
D0300,Flood,Flood,Low,2019-01-28,USA,California,Los Angeles,169,9867,17791,452615988.14,A008,World Vision,+1-253-815-1000,R4529,Tents,4087,157892.09,2019-02-02,2019-03-23,Planned
D0301,Volcanic Eruption,Volcanic Eruption,Low,2015-09-02,Nepal,Bagmati,Kathmandu,1685,5350,1469,822708504.68,A002,UNICEF,+44-20-7946-0857,R1517,Rescue Equipment,8769,8884.03,2015-09-04,2015-09-11,Planned
D0302,Earthquake,Earthquake,Severe,2014-02-01,Italy,Sicily,Palermo,1116,9331,472,876659501.7,A004,NDRF,+91-11-2343-2221,R5266,Clothing,5521,23217.44,2014-02-03,2014-02-26,Ongoing
D0303,Drought,Drought,High,2015-08-26,Indonesia,Bali,Denpasar,1749,6124,5300,868946563.87,A002,UNICEF,+44-20-7946-0857,R1582,Clothing,5717,45259.56,2015-08-27,2015-10-20,Planned
D0304,Wildfire,Wildfire,Catastrophic,2015-02-27,Nepal,Bagmati,Kathmandu,2831,4583,1974,73752824.09,A006,Save the Children,+1-617-614-4227,R1151,Rescue Equipment,1136,218524.77,2015-03-02,2015-03-12,Planned
D0305,Tsunami,Tsunami,Catastrophic,2015-11-29,China,Sichuan,Chengdu,3752,3612,794,248545494.45,A001,Red Cross,+1-202-555-0132,R5777,Blankets,6779,381022.3,2015-12-04,2016-01-27,Planned
D0306,Earthquake,Earthquake,Low,2020-08-03,Nepal,Bagmati,Kathmandu,3296,3028,19937,90005314.86,A006,Save the Children,+1-617-614-4227,R2716,Water Purifiers,4442,23963.71,2020-08-05,2020-08-12,Planned
D0307,Landslide,Landslide,Catastrophic,2020-05-22,Brazil,Amazonas,Manaus,303,8577,15155,96548435.95,A001,Red Cross,+1-202-555-0132,R5077,Medical Aid,2349,482903.68,2020-05-23,2020-06-03,Completed
D0308,Wildfire,Wildfire,Severe,2013-09-20,Australia,New South Wales,Sydney,660,7179,16729,614174543.67,A003,WHO,+41-22-791-2111,R6856,Fuel,6490,91429.56,2013-09-25,2013-10-23,Ongoing
D0309,Flood,Flood,Moderate,2021-04-27,Nepal,Bagmati,Kathmandu,2811,6142,10185,611086750.47,A006,Save the Children,+1-617-614-4227,R8668,Water Purifiers,4237,249956.3,2021-04-28,2021-06-26,Planned
D0310,Volcanic Eruption,Volcanic Eruption,High,2011-02-16,Philippines,Metro Manila,Quezon City,4423,9639,18216,283428707.61,A007,CARE,+1-404-681-2552,R1319,Food Supplies,8385,94324.41,2011-02-16,2011-03-08,Planned
D0311,Drought,Drought,Catastrophic,2021-05-08,Indonesia,Bali,Denpasar,4345,9237,8075,162292193.67,A008,World Vision,+1-253-815-1000,R8217,Food Supplies,6622,196419.01,2021-05-13,2021-07-06,Planned
D0312,Wildfire,Wildfire,Moderate,2013-01-16,China,Sichuan,Chengdu,818,5121,17974,227911392.79,A003,WHO,+41-22-791-2111,R5793,Food Supplies,2593,136870.92,2013-01-16,2013-02-10,Completed
D0313,Drought,Drought,Low,2014-12-19,Australia,New South Wales,Sydney,4431,311,10014,780874821.43,A005,UNHCR,+41-22-739-8111,R2920,Tents,8451,448538.22,2014-12-21,2015-01-24,Ongoing
D0314,Flood,Flood,Moderate,2015-04-10,Nepal,Bagmati,Kathmandu,2219,4768,4026,693104964.23,A005,UNHCR,+41-22-739-8111,R9857,Food Supplies,6527,156265.58,2015-04-10,2015-04-23,Ongoing
D0315,Earthquake,Earthquake,Severe,2015-09-26,USA,California,Los Angeles,2105,1105,15902,875712117.79,A004,NDRF,+91-11-2343-2221,R9576,Food Supplies,8947,430194.57,2015-09-27,2015-11-11,Ongoing
D0316,Flood,Flood,High,2016-02-26,Indonesia,Bali,Denpasar,3856,977,15946,785372654.5,A003,WHO,+41-22-791-2111,R4034,Medical Aid,3325,396692.23,2016-02-29,2016-03-07,Planned
D0317,Landslide,Landslide,Severe,2010-09-11,USA,California,Los Angeles,255,4752,5495,27307569.8,A004,NDRF,+91-11-2343-2221,R5740,Food Supplies,7664,441777.67,2010-09-13,2010-09-18,Planned
D0318,Flood,Flood,Catastrophic,2013-03-20,Indonesia,Bali,Denpasar,4896,2703,18082,94793632.83,A001,Red Cross,+1-202-555-0132,R4209,Fuel,7042,485136.37,2013-03-24,2013-04-21,Planned
D0319,Flood,Flood,Low,2014-12-02,Nepal,Bagmati,Kathmandu,1729,1743,7845,520070650.76,A008,World Vision,+1-253-815-1000,R1118,Fuel,7716,59277.86,2014-12-03,2015-01-05,Ongoing
D0320,Cyclone,Cyclone,High,2024-12-12,India,Uttarakhand,Dehradun,1932,3265,9393,288966282.31,A005,UNHCR,+41-22-739-8111,R4243,Rescue Equipment,851,282854.73,2024-12-13,2025-01-05,Ongoing
D0321,Wildfire,Wildfire,Low,2018-04-03,Nepal,Bagmati,Kathmandu,1962,5555,7649,861651954.43,A005,UNHCR,+41-22-739-8111,R8600,Rescue Equipment,7341,267959.79,2018-04-04,2018-05-26,Ongoing
D0322,Tsunami,Tsunami,Severe,2019-01-27,China,Sichuan,Chengdu,3727,4022,18706,876379931.17,A008,World Vision,+1-253-815-1000,R7841,Water Purifiers,9304,389589.27,2019-01-29,2019-02-13,Ongoing
D0323,Flood,Flood,Moderate,2014-05-30,Japan,Tokyo,Shinjuku,4862,8025,6668,124488343.05,A007,CARE,+1-404-681-2552,R6451,Tents,4894,171836.32,2014-06-01,2014-07-30,Planned
D0324,Landslide,Landslide,Low,2012-03-18,India,Uttarakhand,Dehradun,82,172,18239,865872972.4,A004,NDRF,+91-11-2343-2221,R6803,Rescue Equipment,4709,125715.44,2012-03-21,2012-04-12,Ongoing
D0325,Earthquake,Earthquake,Low,2011-02-02,Brazil,Amazonas,Manaus,2543,3384,3574,866939588.13,A003,WHO,+41-22-791-2111,R7357,Blankets,2598,280140.15,2011-02-04,2011-02-15,Completed
D0326,Landslide,Landslide,Low,2015-10-03,Australia,New South Wales,Sydney,1972,6916,18642,732041863.32,A001,Red Cross,+1-202-555-0132,R7906,Clothing,4681,41481.4,2015-10-03,2015-11-13,Planned
D0327,Cyclone,Cyclone,Catastrophic,2019-07-17,Brazil,Amazonas,Manaus,2526,1413,30,542688278.18,A007,CARE,+1-404-681-2552,R3835,Rescue Equipment,4183,492902.88,2019-07-18,2019-08-01,Ongoing
D0328,Tsunami,Tsunami,Severe,2018-10-27,Japan,Tokyo,Shinjuku,1138,1487,17748,505583976.91,A006,Save the Children,+1-617-614-4227,R3172,Blankets,9406,167014.02,2018-10-29,2018-11-26,Ongoing
D0329,Tsunami,Tsunami,Severe,2019-02-02,Brazil,Amazonas,Manaus,76,9240,12956,55560058.33,A007,CARE,+1-404-681-2552,R3633,Clothing,4751,177347.94,2019-02-05,2019-02-26,Planned
D0330,Wildfire,Wildfire,Low,2012-05-05,Australia,New South Wales,Sydney,1380,6552,7245,352266487.28,A002,UNICEF,+44-20-7946-0857,R1924,Clothing,6826,453196.5,2012-05-06,2012-06-21,Planned
D0331,Drought,Drought,Catastrophic,2017-10-31,Japan,Tokyo,Shinjuku,1995,5043,10971,405089163.46,A008,World Vision,+1-253-815-1000,R6651,Tents,4724,221882.96,2017-11-04,2017-12-20,Completed
D0332,Tsunami,Tsunami,Catastrophic,2014-02-06,Australia,New South Wales,Sydney,1812,1648,3099,630101450.75,A004,NDRF,+91-11-2343-2221,R9432,Blankets,6813,60729.69,2014-02-06,2014-03-25,Planned
D0333,Landslide,Landslide,Catastrophic,2013-06-03,Philippines,Metro Manila,Quezon City,4576,286,6433,474826788.14,A003,WHO,+41-22-791-2111,R5595,Medical Aid,9737,253236.05,2013-06-08,2013-06-24,Completed
D0334,Landslide,Landslide,Catastrophic,2017-12-04,India,Uttarakhand,Dehradun,2697,6847,17549,14353851.04,A001,Red Cross,+1-202-555-0132,R2049,Rescue Equipment,2321,417405.01,2017-12-06,2018-01-06,Completed
D0335,Wildfire,Wildfire,Severe,2010-09-03,Australia,New South Wales,Sydney,2077,9034,1939,985436289.76,A001,Red Cross,+1-202-555-0132,R9311,Blankets,6079,293154.87,2010-09-05,2010-10-24,Completed
D0336,Volcanic Eruption,Volcanic Eruption,Catastrophic,2013-11-20,India,Uttarakhand,Dehradun,2,9505,3958,760191497.67,A008,World Vision,+1-253-815-1000,R4668,Blankets,6805,337684.67,2013-11-23,2013-12-23,Planned
D0337,Drought,Drought,High,2010-01-21,USA,California,Los Angeles,2207,1098,3391,853439116.36,A002,UNICEF,+44-20-7946-0857,R4047,Medical Aid,7430,115056.53,2010-01-22,2010-03-09,Completed
D0338,Cyclone,Cyclone,Moderate,2011-04-03,USA,California,Los Angeles,3958,9046,7220,429071596.97,A005,UNHCR,+41-22-739-8111,R4208,Food Supplies,3704,122924.6,2011-04-08,2011-05-04,Planned
D0339,Tsunami,Tsunami,Catastrophic,2012-04-14,Italy,Sicily,Palermo,3276,7054,15381,199817424.06,A006,Save the Children,+1-617-614-4227,R9989,Rescue Equipment,1064,283091.17,2012-04-14,2012-05-17,Ongoing
D0340,Landslide,Landslide,Severe,2018-04-14,Indonesia,Bali,Denpasar,4234,8634,1484,666469208.09,A006,Save the Children,+1-617-614-4227,R5113,Medical Aid,1836,457318.74,2018-04-16,2018-06-05,Planned
D0341,Tsunami,Tsunami,Moderate,2010-05-29,USA,California,Los Angeles,732,3666,13455,199423492.11,A007,CARE,+1-404-681-2552,R9497,Water Purifiers,4692,377075.41,2010-06-01,2010-06-11,Planned
D0342,Drought,Drought,Low,2023-07-03,India,Uttarakhand,Dehradun,1941,151,4066,323449514.82,A008,World Vision,+1-253-815-1000,R8533,Food Supplies,762,59298.48,2023-07-07,2023-08-07,Ongoing
D0343,Cyclone,Cyclone,Catastrophic,2017-10-31,Brazil,Amazonas,Manaus,88,9550,610,167540647.69,A003,WHO,+41-22-791-2111,R3813,Food Supplies,718,349361.17,2017-11-01,2017-12-21,Completed
D0344,Volcanic Eruption,Volcanic Eruption,High,2014-12-30,Japan,Tokyo,Shinjuku,4336,671,17947,567093859.07,A004,NDRF,+91-11-2343-2221,R7976,Water Purifiers,642,206587.77,2014-12-31,2015-01-19,Ongoing
D0345,Flood,Flood,Low,2013-08-07,Philippines,Metro Manila,Quezon City,2794,6311,14889,62898265.69,A005,UNHCR,+41-22-739-8111,R1029,Water Purifiers,7896,347693.25,2013-08-12,2013-09-14,Ongoing
D0346,Volcanic Eruption,Volcanic Eruption,Moderate,2016-02-15,Brazil,Amazonas,Manaus,3824,2192,5111,400982919.93,A008,World Vision,+1-253-815-1000,R2754,Fuel,7004,421489.82,2016-02-16,2016-03-22,Completed
D0347,Wildfire,Wildfire,High,2018-12-25,Indonesia,Bali,Denpasar,3482,4584,4852,743012983.15,A006,Save the Children,+1-617-614-4227,R3326,Rescue Equipment,4428,465985.71,2018-12-30,2019-01-23,Planned
D0348,Drought,Drought,Severe,2013-11-15,Indonesia,Bali,Denpasar,2021,2771,7841,679591376.79,A003,WHO,+41-22-791-2111,R5272,Tents,2777,36781.82,2013-11-17,2013-12-15,Completed
D0349,Earthquake,Earthquake,Catastrophic,2012-02-14,Italy,Sicily,Palermo,4481,9927,6834,146252491.62,A002,UNICEF,+44-20-7946-0857,R6581,Tents,417,101928.77,2012-02-14,2012-04-09,Ongoing
D0350,Wildfire,Wildfire,Severe,2012-07-02,Philippines,Metro Manila,Quezon City,4356,6300,3287,177932229.7,A004,NDRF,+91-11-2343-2221,R9774,Clothing,7574,296854.57,2012-07-07,2012-07-19,Planned
D0351,Landslide,Landslide,Moderate,2014-05-25,USA,California,Los Angeles,411,3322,9273,63367831.61,A004,NDRF,+91-11-2343-2221,R7340,Blankets,2544,30121.22,2014-05-27,2014-06-26,Planned
D0352,Landslide,Landslide,Moderate,2024-03-15,Japan,Tokyo,Shinjuku,3394,639,14249,719479767.2,A002,UNICEF,+44-20-7946-0857,R3082,Blankets,9684,490534.32,2024-03-18,2024-04-15,Planned
D0353,Landslide,Landslide,Moderate,2024-03-18,Indonesia,Bali,Denpasar,1925,3434,780,222270568.08,A004,NDRF,+91-11-2343-2221,R7702,Fuel,8420,187690.19,2024-03-22,2024-05-09,Planned
D0354,Tsunami,Tsunami,Catastrophic,2017-03-20,Italy,Sicily,Palermo,2763,5279,16010,670947875.88,A005,UNHCR,+41-22-739-8111,R6329,Food Supplies,5881,314312.29,2017-03-21,2017-05-01,Completed
D0355,Volcanic Eruption,Volcanic Eruption,Moderate,2013-12-26,India,Uttarakhand,Dehradun,2712,3570,19344,250389250.66,A007,CARE,+1-404-681-2552,R7831,Clothing,188,310705.65,2013-12-31,2014-02-11,Completed
D0356,Tsunami,Tsunami,Catastrophic,2011-10-24,Brazil,Amazonas,Manaus,814,2117,8497,335028142.7,A005,UNHCR,+41-22-739-8111,R2489,Tents,5192,236020.35,2011-10-26,2011-11-21,Completed
D0357,Earthquake,Earthquake,Moderate,2011-09-27,India,Uttarakhand,Dehradun,1984,9317,13583,202866161.62,A003,WHO,+41-22-791-2111,R9474,Water Purifiers,8667,206761.51,2011-09-30,2011-10-15,Completed
D0358,Drought,Drought,Low,2011-05-09,Indonesia,Bali,Denpasar,4667,3185,4889,520370558.5,A003,WHO,+41-22-791-2111,R9076,Food Supplies,2951,38976.29,2011-05-13,2011-07-05,Completed
D0359,Flood,Flood,Low,2016-09-12,Philippines,Metro Manila,Quezon City,1656,4,17823,947572959.85,A004,NDRF,+91-11-2343-2221,R9083,Food Supplies,454,444020.35,2016-09-16,2016-10-28,Planned
D0360,Tsunami,Tsunami,Low,2022-12-20,Indonesia,Bali,Denpasar,3130,7074,16351,807688516.36,A006,Save the Children,+1-617-614-4227,R1832,Water Purifiers,2154,390390.2,2022-12-24,2023-01-11,Ongoing
D0361,Cyclone,Cyclone,Low,2022-12-18,Australia,New South Wales,Sydney,2090,1076,19397,336946611.82,A007,CARE,+1-404-681-2552,R6131,Food Supplies,4095,132102.16,2022-12-18,2022-12-31,Completed
D0362,Cyclone,Cyclone,High,2023-12-24,Indonesia,Bali,Denpasar,2699,8195,18382,323337362.46,A001,Red Cross,+1-202-555-0132,R2789,Blankets,6431,121915.07,2023-12-28,2024-01-18,Ongoing
D0363,Drought,Drought,High,2014-01-16,Australia,New South Wales,Sydney,1566,7901,17596,398845579.57,A007,CARE,+1-404-681-2552,R5576,Clothing,3019,465488.72,2014-01-20,2014-01-28,Planned
D0364,Wildfire,Wildfire,Low,2016-11-09,Nepal,Bagmati,Kathmandu,1964,7093,3696,40389928.43,A005,UNHCR,+41-22-739-8111,R8810,Food Supplies,3458,192178.17,2016-11-11,2017-01-06,Planned
D0365,Wildfire,Wildfire,Catastrophic,2011-10-16,China,Sichuan,Chengdu,4069,6766,10243,415379088.88,A003,WHO,+41-22-791-2111,R3038,Rescue Equipment,6421,94866.15,2011-10-20,2011-12-15,Planned
D0366,Wildfire,Wildfire,High,2017-09-13,Indonesia,Bali,Denpasar,3518,2904,2559,414479535.04,A004,NDRF,+91-11-2343-2221,R1872,Tents,8171,169440.28,2017-09-17,2017-10-23,Completed
D0367,Volcanic Eruption,Volcanic Eruption,Catastrophic,2015-11-12,Philippines,Metro Manila,Quezon City,4761,583,15113,626750375.61,A004,NDRF,+91-11-2343-2221,R4680,Food Supplies,677,427699.52,2015-11-14,2015-12-16,Completed
D0368,Wildfire,Wildfire,High,2010-01-21,India,Uttarakhand,Dehradun,2492,8645,8428,166523485.93,A003,WHO,+41-22-791-2111,R7506,Water Purifiers,4904,118188.1,2010-01-24,2010-02-09,Ongoing
D0369,Flood,Flood,High,2023-05-18,Brazil,Amazonas,Manaus,653,2874,8238,704821018.25,A003,WHO,+41-22-791-2111,R1236,Blankets,605,173067.82,2023-05-19,2023-06-05,Ongoing
D0370,Drought,Drought,Severe,2015-02-09,USA,California,Los Angeles,995,5210,15963,149610505.94,A006,Save the Children,+1-617-614-4227,R5019,Clothing,8820,9237.75,2015-02-11,2015-03-30,Completed
D0371,Flood,Flood,Moderate,2013-07-31,Brazil,Amazonas,Manaus,1261,1644,13589,421907775.41,A008,World Vision,+1-253-815-1000,R2594,Tents,4159,283231.0,2013-08-05,2013-09-01,Planned
D0372,Earthquake,Earthquake,Low,2022-05-27,USA,California,Los Angeles,3258,6094,15597,122809971.08,A008,World Vision,+1-253-815-1000,R9647,Food Supplies,1198,13095.43,2022-05-31,2022-06-07,Completed
D0373,Cyclone,Cyclone,Catastrophic,2011-09-02,Australia,New South Wales,Sydney,775,8837,12731,903897546.13,A002,UNICEF,+44-20-7946-0857,R3536,Water Purifiers,644,114750.2,2011-09-06,2011-10-23,Planned
D0374,Landslide,Landslide,High,2017-08-20,Philippines,Metro Manila,Quezon City,4081,4980,12576,688180492.99,A007,CARE,+1-404-681-2552,R7425,Rescue Equipment,1145,454904.56,2017-08-20,2017-09-01,Ongoing
D0375,Drought,Drought,Low,2019-11-07,USA,California,Los Angeles,3571,8616,10439,827222752.06,A001,Red Cross,+1-202-555-0132,R4240,Water Purifiers,1545,327174.3,2019-11-10,2019-12-15,Ongoing
D0376,Landslide,Landslide,Moderate,2022-12-17,Italy,Sicily,Palermo,2654,1286,7521,203762033.9,A002,UNICEF,+44-20-7946-0857,R7024,Medical Aid,9171,65258.44,2022-12-21,2023-01-05,Planned
D0377,Volcanic Eruption,Volcanic Eruption,Catastrophic,2020-07-04,India,Uttarakhand,Dehradun,2581,9187,19922,730177622.97,A005,UNHCR,+41-22-739-8111,R3634,Food Supplies,9400,130950.04,2020-07-07,2020-08-10,Planned
D0378,Earthquake,Earthquake,Catastrophic,2012-03-28,India,Uttarakhand,Dehradun,4941,6985,17669,865678666.34,A002,UNICEF,+44-20-7946-0857,R4622,Water Purifiers,7322,285743.44,2012-04-01,2012-05-10,Completed
D0379,Flood,Flood,Severe,2015-12-06,Australia,New South Wales,Sydney,4964,9709,7338,845994455.62,A005,UNHCR,+41-22-739-8111,R2016,Medical Aid,5803,41577.91,2015-12-07,2016-01-15,Ongoing
D0380,Wildfire,Wildfire,Catastrophic,2012-04-26,China,Sichuan,Chengdu,2918,2801,7176,704418058.56,A001,Red Cross,+1-202-555-0132,R4404,Clothing,5185,363695.25,2012-05-01,2012-06-02,Planned
D0381,Flood,Flood,Catastrophic,2017-12-19,Japan,Tokyo,Shinjuku,606,1403,7396,247562392.6,A002,UNICEF,+44-20-7946-0857,R8741,Food Supplies,3196,180847.2,2017-12-23,2018-02-09,Planned
D0382,Cyclone,Cyclone,Moderate,2016-06-09,USA,California,Los Angeles,4419,9788,11015,735579158.22,A002,UNICEF,+44-20-7946-0857,R5070,Tents,2975,227958.26,2016-06-12,2016-07-14,Planned
D0383,Volcanic Eruption,Volcanic Eruption,Low,2013-11-13,Italy,Sicily,Palermo,2122,7381,2740,76274765.57,A004,NDRF,+91-11-2343-2221,R2801,Water Purifiers,953,376925.73,2013-11-15,2013-11-22,Completed
D0384,Drought,Drought,Severe,2014-07-01,Philippines,Metro Manila,Quezon City,3826,1053,17926,595181638.02,A001,Red Cross,+1-202-555-0132,R3960,Clothing,5129,168192.95,2014-07-01,2014-08-16,Ongoing
D0385,Earthquake,Earthquake,High,2018-11-21,Brazil,Amazonas,Manaus,2163,6178,10568,216671461.08,A006,Save the Children,+1-617-614-4227,R2197,Medical Aid,5307,109131.28,2018-11-21,2019-01-15,Planned
D0386,Wildfire,Wildfire,Low,2016-10-17,Japan,Tokyo,Shinjuku,4498,3872,5604,982704577.21,A004,NDRF,+91-11-2343-2221,R6879,Food Supplies,1512,72441.94,2016-10-22,2016-12-21,Planned
D0387,Flood,Flood,Severe,2013-01-23,Brazil,Amazonas,Manaus,601,7508,14415,19232583.54,A006,Save the Children,+1-617-614-4227,R1899,Food Supplies,9297,95450.9,2013-01-26,2013-02-14,Ongoing
D0388,Drought,Drought,Low,2020-04-16,China,Sichuan,Chengdu,4554,7842,9929,2305462.59,A007,CARE,+1-404-681-2552,R3007,Food Supplies,1616,353306.15,2020-04-21,2020-06-09,Planned
D0389,Tsunami,Tsunami,Low,2015-09-20,Italy,Sicily,Palermo,1754,561,10100,950511876.92,A003,WHO,+41-22-791-2111,R2074,Clothing,7489,52846.4,2015-09-22,2015-10-10,Completed
